...1,AREA,STATION_NUM,FULL_STATION,LAT,LONG,STATUS,DATE,TIME,DEPTH,FC,SAL,TEMP,DO,BSAL,BTEMP,BDO,PH
17429,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2000-04-04,11:17:00,13,2,22,22.3,NA,26.9,23,NA,NA
17430,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1986-09-25,11:35:00,16,2,15.8,30.6,8.4,NA,NA,NA,7.9
17431,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2024-01-31,12:48:00,15,2,12.8,15.5,9.5,26.7,15.6,7.6,7.9
17432,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1988-05-16,12:26:00,16,1,20.2,27.2,7.4,28.3,25.2,6,8.1
17433,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2018-04-18,10:30:00,15,8,8.5,21.5,8.7,NA,NA,NA,NA
17434,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2023-04-25,10:29:00,16,2,26.1,22.8,7.2,32.8,22.8,6.7,8.2
17435,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1996-05-14,14:15:00,12,1,15,27.7,8.1,32.1,25.1,6.1,8
17436,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2021-05-04,09:01:00,16,2,NA,NA,NA,NA,NA,NA,NA
17437,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2001-11-07,12:50:00,11,1,26,21.4,NA,32.9,21.4,NA,7.9
17438,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2022-04-20,10:13:00,18,1,16.2,20.4,7.8,NA,NA,NA,8
17439,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1995-10-23,09:34:00,12,1,26.9,22.8,NA,31.5,23.6,NA,8.1
17440,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2000-12-05,15:09:00,15,2,28.6,13.1,NA,35.3,16,NA,8
17441,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2018-01-16,11:26:00,13,4,22.1,11.9,9.9,32.4,12.7,8.9,8.1
17442,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1987-06-29,11:01:00,18,13,6.5,NA,NA,26.6,NA,NA,7.6
17443,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1999-10-13,12:46:00,13,1,21.9,26.2,NA,33.8,26.2,NA,NA
17444,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2019-08-21,11:14:00,16,36,5.4,29.8,5.2,28.1,31,0.6,7.9
17445,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2023-11-02,10:28:00,14,1,26.6,18,7.6,NA,NA,NA,8.2
17446,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1988-09-12,11:05:00,16,240,2.2,25.7,6.1,15.4,25.7,5.7,8.3
17447,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2014-12-10,10:23:00,12,3,24.1,14.6,7,30.4,16.9,5.4,6.4
17448,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1989-06-20,15:11:00,16,33,1.1,27.8,NA,11.5,27.8,NA,7.5
17449,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2020-03-02,11:09:00,16,11,NA,NA,NA,NA,NA,NA,NA
17450,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2009-03-19,12:25:00,13,2,19,21.9,NA,29.9,20.5,NA,NA
17451,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1988-08-01,15:41:00,16,17,15.2,31.8,NA,29.5,30.2,NA,7.8
17452,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2020-05-19,10:11:00,19,1,22.6,26.3,6.7,28.5,26.9,6.2,8.2
17453,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2005-10-26,11:58:00,17,1,22,17,NA,27.4,19.6,NA,8.1
17454,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1986-01-20,12:32:00,16,7,3.2,13.3,NA,26.1,13.5,NA,7.3
17455,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2021-01-12,11:10:00,15,9,15.7,12,9.2,29.6,15,6.8,7.9
17456,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2023-05-22,11:09:00,16,1,12.2,27.8,7.1,31.3,26.8,4.9,7.9
17457,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1996-04-17,14:24:00,15,79,NA,21.3,9.1,NA,18.5,7.9,7.7
17458,10,901,10SHA901,30.2587,-85.6458,ACTIVE,1988-07-27,17:32:00,16,13,7.7,29.8,NA,25.1,30.7,NA,7.6
17459,10,901,10SHA901,30.2587,-85.6458,ACTIVE,2017-02-06,12:32:00,14,2,12.4,18.2,8.5,31,17.7,3.9,7.9
17460,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1993-03-09,13:39:00,5,23,5.8,21.1,NA,18.3,19.3,NA,7.5
17461,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-05-01,12:36:00,6,8,7.1,23,8.1,24.9,23.9,7.4,7.8
17462,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-04-15,14:56:00,7,7,3.6,24.1,NA,27,21,NA,NA
17463,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-12-26,07:01:00,NA,2,NA,NA,NA,NA,NA,NA,8
17464,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2018-09-28,09:07:00,8,3,NA,NA,NA,NA,NA,NA,NA
17465,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1990-12-17,10:37:00,6,5,NA,18.4,NA,NA,NA,NA,8.1
17466,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-10-15,12:16:00,9,6,15.9,27.1,7,NA,NA,NA,NA
17467,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2005-05-04,13:15:00,8,5,NA,NA,NA,NA,NA,NA,NA
17468,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-06-24,15:02:00,12,1,NA,NA,NA,NA,NA,NA,NA
17469,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2013-09-26,12:53:00,7,30,NA,NA,NA,NA,NA,NA,NA
17470,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2001-11-07,13:12:00,7,17,30.9,22.1,NA,32.3,21.4,NA,7.9
17471,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-02-27,13:03:00,8,34,11,15.2,9.3,NA,NA,NA,7.9
17472,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-06-14,11:09:00,9,4,13.1,31.6,6.5,22.1,30.3,4.2,7.7
17473,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-02-19,09:21:00,8,9,NA,NA,NA,NA,NA,NA,NA
17474,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2010-02-23,14:08:00,9,540,NA,NA,NA,NA,NA,NA,NA
17475,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-05-20,16:51:00,8,17,14.4,29,NA,29.2,26.3,NA,NA
17476,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-04-25,12:49:00,9,9,8.7,25.8,7,27.2,21.8,2.5,7.7
17477,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-08-11,10:41:00,9,10,NA,NA,NA,NA,NA,NA,NA
17478,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2018-05-31,12:46:00,10,41,12.6,29.3,7.2,NA,NA,NA,7.8
17479,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2024-04-04,11:59:00,7,5,15,20.2,8,21.7,22.1,6.6,7.9
17480,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-04-29,11:22:00,9,8,10.9,24.5,9.3,27,23.3,7.7,NA
17481,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2004-11-30,12:18:00,7,8,26.9,18.9,NA,29.3,18.9,NA,8.2
17482,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-03-02,11:35:00,9,14,NA,NA,NA,NA,NA,NA,NA
17483,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-02-26,08:15:00,6,23,2.7,19.4,9.4,23.3,17.5,7.9,7.8
17484,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2008-12-30,08:58:00,8,33,NA,NA,NA,NA,NA,NA,NA
17485,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-06-17,12:42:00,5,11,16.2,31.2,NA,26.4,30.3,NA,NA
17486,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-02-18,14:07:00,6,1,26.8,16.7,NA,34.3,16.5,NA,8.1
17487,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-11-01,10:58:00,6,1,26,22.7,NA,30.8,23.5,NA,8.1
17488,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-12-06,11:54:00,4,6,9.5,16.6,7.3,20.5,18,6.2,7.9
17489,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1992-03-08,11:04:00,4,70,0.7,21.5,NA,14.9,19.9,NA,6.5
17490,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-02-19,11:14:00,4,33,1.1,16.5,NA,20.1,16.3,NA,NA
17491,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-04-07,09:50:00,5,23,NA,NA,NA,NA,NA,NA,7.6
17492,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1992-01-09,11:35:00,8,2,29.5,16,8.8,29.8,15,8.6,8.2
17493,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-04-28,08:50:00,8,1,23.8,24.1,8.2,29.2,24.1,7.6,8.2
17494,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-01-06,12:55:00,8,21,23.5,18.8,8.1,NA,NA,NA,8
17495,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-03-27,14:00:00,5,49,26.6,20.7,NA,28.9,20.3,NA,7.9
17496,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-01-08,13:17:00,2,22,20,9.5,NA,NA,NA,NA,8.2
17497,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-10-02,10:18:00,7,9,27.5,25.6,6.4,27.6,25.7,6.2,8.4
17498,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-11-02,13:26:00,4,1,17,22,6.6,28.8,21.3,6.4,7.8
17499,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-12-09,15:07:00,8,5,26.7,15.7,5.4,30.4,15.8,5.7,NA
17500,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-12-22,09:35:00,NA,11,NA,NA,NA,NA,NA,NA,NA
17501,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2019-10-02,11:26:00,9,7,22.9,29.6,NA,30.4,29.3,NA,8.1
17502,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-04-22,12:52:00,6,NA,NA,NA,NA,NA,NA,NA,NA
17503,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1993-11-14,08:36:00,4,13,21.8,20,NA,30.9,19.5,NA,NA
17504,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-06-19,12:37:00,6,130,NA,29,NA,NA,29.5,NA,NA
17505,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2021-12-01,12:54:00,8,1,17.5,17.6,8.1,31.9,19.5,8.5,8
17506,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-03-25,11:33:00,4,13,2.4,19.8,NA,19.3,16.9,NA,7.7
17507,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1989-01-03,12:44:00,4,6,NA,19.4,8.8,NA,18.8,9,7.9
17508,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2001-09-26,13:49:00,6,49,11.9,25.3,NA,30.9,28.8,NA,7.8
17509,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-07-12,11:23:00,8,37,NA,NA,NA,NA,NA,NA,NA
17510,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1990-08-28,15:41:00,6,8,16.3,32,6,23.1,31.4,6.5,8.2
17511,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-01-14,10:50:00,6,33,NA,10.2,8.5,NA,14.3,7.1,7.9
17512,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2016-12-22,08:21:00,9,8,NA,NA,NA,NA,NA,NA,NA
17513,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-11-08,11:49:00,7,1,22.5,24,7.2,NA,NA,NA,8
17514,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-06-10,10:19:00,6,1,21.1,26.4,NA,22.5,26,NA,8.1
17515,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1992-05-06,10:30:00,3,1,25.4,22.5,NA,24.8,21.2,NA,8.2
17516,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-05-05,11:54:00,10,17,NA,NA,NA,NA,NA,NA,NA
17517,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2005-06-14,11:57:00,8,8,8.1,29.7,NA,20.6,28,NA,NA
17518,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-06-23,11:54:00,8,8,23.5,29,NA,30.9,29.4,NA,NA
17519,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-06-02,11:13:00,10,7,15.7,28.4,7,26,27.1,4.6,8.3
17520,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-02-14,08:45:00,6,27,NA,NA,NA,NA,NA,NA,NA
17521,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2021-11-03,12:02:00,10,11,12.9,20.5,7.6,NA,NA,NA,7.6
17522,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2011-04-07,13:21:00,9,1,NA,24.5,NA,NA,23.1,NA,8
17523,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-06-13,10:39:00,8,71,5,28.4,7.2,28.5,29,5.4,7.9
17524,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2008-04-16,11:31:00,9,1,NA,19.4,NA,NA,21.9,NA,7.9
17525,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1987-11-16,12:21:00,6,6,30.6,19.3,7.8,31.5,18.9,7.8,8.2
17526,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-01-06,13:03:00,8,23,5.8,13.7,5.1,28.6,14.9,4.9,NA
17527,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1989-06-28,11:21:00,4,17,1.1,30.8,4.4,2.7,30,3.1,7.4
17528,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-03-10,11:04:00,4,23,9.5,16.8,NA,10.2,16,NA,7.9
17529,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2019-01-08,12:37:00,8,64,3.8,18.6,7.5,NA,NA,NA,7.1
17530,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-09-26,11:55:00,4,22,4.1,29.1,5.2,10.2,29.2,2.8,7.4
17531,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-04-14,11:51:00,4,49,19.6,24.8,NA,23.5,24.9,NA,NA
17532,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2015-03-03,10:17:00,8,26,19.8,16.7,11.8,21.8,15.7,11.9,7.5
17533,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2001-05-09,15:37:00,6,23,26.2,26.1,NA,28.1,25,NA,7.7
17534,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-04-17,11:33:00,5,8,4.8,24.5,8,23,23.3,7.8,7.5
17535,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2011-11-21,14:26:00,6,13,NA,NA,NA,NA,NA,NA,NA
17536,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-03-02,12:53:00,6,14,NA,NA,NA,NA,NA,NA,NA
17537,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-03-13,11:03:00,4,2,NA,16.7,8,NA,16.8,8,7.7
17538,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2008-06-09,12:18:00,10,5,15.6,31.3,NA,25.2,30.8,NA,NA
17539,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-04-08,11:42:00,8,2,NA,NA,NA,NA,NA,NA,NA
17540,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-04-01,11:56:00,4,9,10.2,19.5,8,24.8,22.3,6.7,8.4
17541,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-10-16,11:46:00,8,1,19.2,23.3,NA,27.4,23.8,NA,8.2
17542,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2017-11-29,11:42:00,8,1,23,19.5,8,33.3,20.6,6.6,8.1
17543,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-04-10,10:31:00,4,13,23.6,20.7,NA,29.5,21.6,NA,NA
17544,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2006-06-05,13:15:00,6,1,23.1,28.8,NA,28.8,30.5,NA,NA
17545,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-04-30,13:46:00,4,31,4.1,23.6,8.4,18.6,23.3,7.8,8.1
17546,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2008-10-29,13:51:00,6,1,16.1,16.5,NA,30.8,19.6,NA,NA
17547,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-12-29,11:51:00,11,1,25.4,15.4,NA,30.8,15.1,NA,8.3
17548,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-10-08,10:07:00,4,240,20.1,20,NA,24.7,28.4,NA,8
17549,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-11-23,12:20:00,8,3,18.7,19.8,8,NA,NA,NA,NA
17550,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-04-15,16:39:00,7,17,16.7,25.7,NA,24.8,23.6,NA,NA
17551,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-11-23,08:34:00,4,8,5.5,18.6,NA,24.9,20,NA,7.4
17552,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2024-06-10,14:26:00,8,22,18.4,31.4,6.8,NA,NA,NA,7.9
17553,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-11-30,09:44:00,7,56,22.3,NA,7.8,31.6,18.9,6.1,8.1
17554,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1990-03-22,09:27:00,4,8,13,17.2,8.5,33.2,19.9,5.8,7.9
17555,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-05-19,11:03:00,4,5,11.2,28.3,NA,21.3,28.6,NA,NA
17556,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2017-05-25,10:00:00,9,3,NA,NA,NA,NA,NA,NA,NA
17557,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2005-05-10,13:05:00,10,13,9.6,27,NA,24.4,23.9,NA,8
17558,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-05-29,11:03:00,4,17,NA,NA,NA,NA,NA,NA,7.4
17559,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-01-14,12:36:00,7,8,17.5,10.6,NA,32.6,15.5,NA,7.8
17560,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-06-12,16:00:00,6,33,26.3,31.4,NA,30.4,29.7,NA,8
17561,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-01-15,10:56:00,7,4,16.9,22,8.1,28.4,19.9,7.7,7.9
17562,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1998-04-09,14:29:00,6,23,8.3,24.1,NA,8.3,24,NA,8
17563,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1987-10-01,11:45:00,4,18,11.9,24,NA,NA,NA,NA,8.2
17564,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2010-10-28,14:27:00,7,5,NA,NA,NA,NA,NA,NA,NA
17565,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-02-10,11:09:00,8,39,NA,NA,NA,NA,NA,NA,NA
17566,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-01-07,14:06:00,6,6,NA,NA,NA,NA,NA,NA,NA
17567,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-01-13,15:15:00,4,1,26.5,14,NA,27.9,14.1,NA,NA
17568,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-10-03,13:15:00,4,23,15.7,25.4,6.4,24.6,25.9,5.3,7.9
17569,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2000-02-29,14:54:00,8,2,NA,20.9,NA,NA,19.7,NA,NA
17570,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-03-04,13:15:00,5,23,11.6,17.7,9.4,24.9,16.2,9.9,7.9
17571,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1993-01-06,10:49:00,5,49,12,19.4,NA,29,19.6,NA,7.9
17572,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1993-04-07,11:34:00,5,2,NA,18.6,NA,NA,NA,NA,7.9
17573,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-01-29,13:28:00,4,49,8.6,15.2,NA,15.2,26.4,NA,7.8
17574,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2006-02-06,11:44:00,10,13,NA,NA,NA,NA,NA,NA,NA
17575,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2006-01-18,13:42:00,10,11,18.9,15,NA,21.8,15.6,NA,8.1
17576,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2023-03-21,12:08:00,7,7,26.5,17.6,8.1,31.1,18.5,7.8,8.1
17577,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-06-03,18:23:00,9,5,17.4,30.1,NA,30,27.9,NA,NA
17578,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2012-01-03,12:55:00,5,8,NA,NA,NA,NA,NA,NA,NA
17579,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2015-03-12,11:01:00,9,4,NA,NA,NA,NA,NA,NA,NA
17580,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1989-10-16,12:28:00,4,8,19.6,25.4,6.4,27.1,24.7,5,8.1
17581,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2000-01-05,12:25:00,8,23,NA,13.5,NA,NA,16.8,NA,NA
17582,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2010-12-07,14:54:00,10,5,NA,NA,NA,NA,NA,NA,NA
17583,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-05-02,11:36:00,4,2,5.3,25.9,NA,17.7,25.6,NA,7.4
17584,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2020-10-06,11:03:00,8,1,22.1,24.1,5.3,30.8,25.6,3.5,7.8
17585,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2004-01-22,11:42:00,7,5,18.5,12.2,NA,31.7,15.8,NA,8.2
17586,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-02-11,11:37:00,4,7,NA,15.1,9.5,NA,15.3,9.1,7.5
17587,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-02-17,10:58:00,6,11,22.6,14.8,NA,35.2,15.5,NA,8
17588,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2000-06-05,14:25:00,6,33,27.7,30.7,NA,28.2,29.9,NA,NA
17589,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-12-02,12:36:00,7,4,26.4,16.2,NA,31.5,18.8,NA,7.9
17590,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2003-11-03,11:25:00,5,8,NA,23.8,NA,NA,23.8,NA,NA
17591,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1994-05-04,12:32:00,5,1,NA,25.6,7.6,NA,26.3,4.7,8.1
17592,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2008-03-05,12:56:00,8,170,NA,NA,NA,NA,NA,NA,NA
17593,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-06-07,10:37:00,9,5,8.7,29.7,6.6,26.5,28.4,4.5,7.4
17594,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2015-03-26,10:25:00,9,4,NA,NA,NA,NA,NA,NA,NA
17595,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1993-02-01,11:59:00,4,2,22.1,16.1,6.5,22.6,16.4,10,8
17596,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1989-06-07,09:54:00,4,17,3.9,26.8,NA,17.1,27.2,NA,7.9
17597,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2019-10-24,13:45:00,8,1,24.6,23.3,NA,29.8,24.5,NA,7.8
17598,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2008-10-02,12:27:00,9,4,28.1,25.6,NA,31.9,26.2,NA,NA
17599,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2012-04-24,12:14:00,6,1,NA,NA,NA,NA,NA,NA,NA
17600,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-05-16,13:33:00,4,14,NA,NA,NA,NA,NA,NA,8.1
17601,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2012-06-21,11:32:00,9,1,NA,NA,NA,NA,NA,NA,NA
17602,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1999-02-08,10:28:00,6,2,18.7,20.6,NA,19.7,20,NA,NA
17603,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2017-04-10,13:01:00,8,5,NA,NA,NA,NA,NA,NA,NA
17604,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2004-03-01,10:20:00,9,49,NA,NA,NA,NA,NA,NA,NA
17605,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2002-10-01,15:44:00,7,8,25.5,29.6,NA,30.7,28,NA,7.9
17606,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-10-06,14:36:00,8,17,27.1,28.3,NA,31.1,28.5,NA,8
17607,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1989-10-02,13:10:00,4,46,12,25.3,7.8,23.3,26.1,8.1,8
17608,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1996-12-30,14:28:00,4,13,28,15.4,9.3,29.2,14.9,8.6,7.9
17609,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2013-12-09,10:55:00,6,1,25.3,21,8.8,26.5,19.3,9,7.9
17610,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-11-20,10:05:00,5,94,15.5,16.6,NA,28.6,17.4,NA,7.5
17611,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2022-04-20,10:45:00,9,6,16.5,20.5,7.9,NA,NA,NA,7.9
17612,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2007-03-29,12:07:00,5,4,28.4,23.8,NA,29.9,23.7,NA,NA
17613,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-02-02,10:45:00,10,2,15.2,29.2,8.4,29.9,14.7,8.5,8.1
17614,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-02-14,10:32:00,6,5,NA,16.1,9.3,NA,16.4,9.6,7.8
17615,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1988-10-06,13:18:00,4,49,11.3,24.6,7,30.8,26.9,4.7,7.5
17616,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2014-07-08,10:28:00,7,1,11.7,30.8,6.6,28.3,29.9,5.2,6.5
17617,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1997-02-05,10:49:00,5,23,10.2,17.6,7.8,25.1,15.4,6.9,7.8
17618,10,902,10SHA902,30.2572,-85.6551,ACTIVE,2015-06-02,11:03:00,9,1,NA,NA,NA,NA,NA,NA,NA
17619,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1995-02-01,14:10:00,4,1,15.3,23.7,NA,32.2,14.1,NA,7.5
17620,10,902,10SHA902,30.2572,-85.6551,ACTIVE,1991-04-16,09:11:00,5,5,7.4,24.3,NA,15.1,25.5,NA,7.6
